,School,G,W,L,W-L%,SRS,SOS, ,W,L, ,W,L, ,W,L, ,Tm.,Opp., ,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
301,South Alabama_2018,32,14,18,.438,-5.43,-2.87,,7,11,,11,4,,2,13,,2228,2218,,1285,762,1874,.407,214,702,.305,480,703,.683,355,1198,380,202,123,429,605
302,South Carolina State_2018,32,10,22,.313,-20.18,-8.78,,6,10,,8,5,,2,16,,2355,2660,,1290,963,1956,.492,275,752,.366,459,661,.694,355,1202,487,183,122,456,622
303,South Carolina Upstate_2018,32,7,25,.219,-17.46,-4.35,,2,12,,6,7,,0,17,,2424,2723,,1290,967,1929,.501,287,697,.412,502,678,.740,330,1229,604,159,76,369,463
304,South Carolina_2018,33,17,16,.515,9.45,9.23,,7,11,,10,5,,4,8,,2313,2277,,1330,749,1765,.424,222,667,.333,557,769,.724,304,1116,380,244,173,487,684
305,South Dakota State_2018,35,28,7,.800,6.84,-0.38,,13,1,,15,0,,8,5,,2958,2599,,1415,955,2235,.427,291,875,.333,398,554,.718,305,1243,410,172,91,371,670
306,South Dakota_2018,35,26,9,.743,6.17,-2.60,,11,3,,13,2,,9,5,,2832,2404,,1400,859,2096,.410,261,793,.329,425,583,.729,346,1194,398,169,109,502,644
309,South Florida_2018,32,10,22,.313,-7.27,0.05,,3,15,,7,11,,3,10,,2026,2260,,1285,819,1816,.451,219,663,.330,403,592,.681,334,1098,454,217,125,346,552
310,Southeast Missouri State_2018,31,14,17,.452,-8.13,-4.88,,8,10,,7,7,,6,9,,2355,2413,,1250,857,1795,.477,260,695,.374,439,617,.712,304,1067,431,153,121,383,567
311,Southeastern Louisiana_2018,34,22,12,.647,-6.40,-6.20,,15,3,,10,3,,10,7,,2439,2357,,1360,860,1962,.438,225,648,.347,412,571,.722,382,1199,372,194,121,497,666
312,Southern California_2018,36,24,12,.667,12.82,6.29,,12,6,,13,5,,6,5,,2798,2563,,1460,936,2124,.441,294,835,.352,397,564,.704,358,1219,496,187,105,483,631
313,SIU Edwardsville_2018,30,9,21,.300,-12.43,-3.36,,5,13,,4,9,,5,11,,2090,2362,,1200,792,1664,.476,217,590,.368,561,764,.734,292,1075,428,206,106,369,528
314,Southern Illinois_2018,33,20,13,.606,1.37,0.65,,11,7,,13,3,,5,8,,2308,2280,,1340,801,1827,.438,239,717,.333,439,616,.713,323,1129,412,219,90,445,587
315,Southern Methodist_2018,33,17,16,.515,9.08,3.66,,6,12,,13,5,,2,8,,2293,2114,,1320,744,1763,.422,259,766,.338,367,539,.681,346,1096,475,159,111,461,550
316,Southern Mississippi_2018,34,16,18,.471,-4.26,1.31,,7,11,,11,3,,2,11,,2401,2449,,1365,859,1865,.461,311,847,.367,420,594,.707,304,1218,480,147,86,475,523
317,Southern Utah_2018,32,13,19,.406,-7.64,-0.88,,5,13,,9,5,,2,13,,2416,2583,,1290,891,1868,.477,244,642,.380,557,768,.725,277,1150,409,185,105,404,651
318,Southern_2018,33,15,18,.455,-14.54,-9.57,,10,8,,11,3,,4,14,,2279,2369,,1330,814,1927,.422,236,701,.337,505,716,.705,352,1207,398,199,133,410,656
319,St. Bonaventure_2018,34,26,8,.765,8.87,2.61,,14,4,,13,1,,9,4,,2620,2407,,1380,807,1917,.421,266,829,.321,527,737,.715,353,1186,463,181,133,488,663
320,St. Francis (NY)_2018,31,13,18,.419,-12.25,-7.32,,10,8,,10,3,,3,13,,2260,2357,,1260,810,1720,.471,186,551,.338,551,769,.717,317,1180,349,184,96,462,557
321,St. John's (NY)_2018,33,16,17,.485,10.29,10.69,,4,14,,9,7,,2,7,,2412,2397,,1345,807,1922,.420,304,824,.369,479,653,.734,378,1306,472,180,78,535,587
322,Stanford_2018,35,19,16,.543,8.08,7.14,,11,7,,14,5,,4,7,,2655,2622,,1410,954,2202,.433,279,794,.351,435,644,.675,359,1170,455,237,155,405,700
323,Stephen F. Austin_2018,35,28,7,.800,2.67,-6.46,,14,4,,16,1,,9,5,,2819,2386,,1400,768,1796,.428,246,689,.357,604,878,.688,325,1124,450,260,126,691,717
324,Stetson_2018,32,12,20,.375,-12.38,-6.46,,4,10,,7,9,,5,11,,2412,2496,,1290,881,1891,.466,269,719,.374,465,664,.700,295,1217,462,182,113,445,503
325,Stony Brook_2018,32,13,19,.406,-5.09,-2.28,,7,9,,7,7,,6,11,,2205,2249,,1290,761,1740,.437,220,627,.351,507,720,.704,306,1143,371,220,130,478,593
326,Syracuse_2018,37,23,14,.622,12.89,10.02,,8,10,,14,5,,4,6,,2466,2360,,1500,801,2046,.391,289,910,.318,469,642,.731,400,1237,591,228,116,469,679
327,Temple_2018,33,17,16,.515,7.25,7.79,,8,10,,8,5,,4,10,,2308,2326,,1330,836,1907,.438,229,706,.324,425,600,.708,376,1257,441,172,100,418,479
328,Tennessee-Martin_2018,31,10,21,.323,-10.51,-4.96,,5,13,,5,9,,5,12,,2135,2253,,1255,764,1798,.425,310,869,.357,415,592,.701,353,1107,524,211,78,421,469
331,Tennessee State_2018,30,15,15,.500,-5.34,-2.98,,10,8,,9,5,,6,9,,1997,2010,,1220,683,1586,.431,271,760,.357,373,542,.688,267,1000,431,166,91,473,539
332,Tennessee Tech_2018,33,19,14,.576,-5.83,-3.54,,10,8,,11,3,,5,10,,2413,2388,,1325,838,1918,.437,243,747,.325,469,675,.695,347,1208,447,197,129,494,634
333,Tennessee_2018,35,26,9,.743,18.20,10.12,,13,5,,13,2,,8,4,,2584,2301,,1410,784,1917,.409,222,699,.318,511,720,.710,383,1194,383,194,112,484,674
334,Texas A&M-Corpus Christi_2018,29,11,18,.379,-12.30,-6.56,,8,10,,7,6,,4,11,,1963,2057,,1170,679,1550,.438,224,646,.347,475,703,.676,286,976,413,220,86,445,556
335,Texas A&M_2018,35,22,13,.629,15.30,10.62,,9,9,,13,3,,4,7,,2631,2467,,1400,892,2186,.408,268,821,.326,415,603,.688,378,1222,512,227,135,379,616
336,Texas-Arlington_2018,34,21,13,.618,2.20,-1.43,,10,8,,13,2,,4,10,,2640,2500,,1365,853,2070,.412,308,919,.335,486,701,.693,363,1221,455,243,88,490,646
337,Texas Christian_2018,33,21,12,.636,16.38,9.68,,9,9,,15,3,,3,7,,2708,2487,,1345,894,1958,.457,262,697,.376,437,598,.731,291,1001,511,206,141,410,612
338,Texas-El Paso_2018,31,11,20,.355,-5.30,-0.20,,6,12,,9,8,,2,8,,2094,2197,,1240,756,1766,.428,262,738,.355,423,636,.665,298,1186,396,170,55,380,532
339,Texas-Rio Grande Valley_2018,33,15,18,.455,-7.71,-2.84,,6,8,,9,7,,6,10,,2490,2584,,1330,875,1955,.448,229,648,.353,605,865,.699,364,1329,500,198,122,515,702
340,Texas-San Antonio_2018,35,20,15,.571,-1.24,-0.93,,11,7,,12,4,,6,8,,2740,2628,,1405,879,2112,.416,290,842,.344,580,854,.679,346,1335,444,183,120,430,608
341,Texas Southern_2018,36,16,20,.444,-7.53,-5.53,,12,6,,8,2,,5,17,,2787,2859,,1450,1048,2320,.452,280,764,.366,483,724,.667,442,1381,569,191,145,426,757
342,Texas State_2018,33,15,18,.455,-5.83,-3.44,,7,11,,7,7,,6,9,,2190,2172,,1330,786,1775,.443,226,698,.324,374,527,.710,288,1041,411,207,137,442,597
343,Texas Tech_2018,37,27,10,.730,19.38,9.60,,11,7,,17,1,,4,6,,2759,2397,,1490,806,2008,.401,249,770,.323,536,762,.703,368,1199,377,222,138,554,766
344,Texas_2018,34,19,15,.559,13.96,10.67,,8,10,,13,4,,3,7,,2450,2338,,1410,861,2028,.425,237,714,.332,379,532,.712,353,1216,420,181,100,425,606
345,Toledo_2018,34,23,11,.676,2.65,-1.75,,13,5,,12,4,,9,6,,2687,2532,,1360,942,2157,.437,241,703,.343,407,556,.732,363,1195,366,206,117,323,624
346,Towson_2018,32,18,14,.563,-0.14,-3.14,,8,10,,10,4,,4,9,,2446,2279,,1300,774,1800,.430,239,703,.340,492,692,.711,313,1048,418,181,92,424,603
347,Troy_2018,33,16,17,.485,-1.50,-2.11,,9,9,,10,4,,4,10,,2475,2408,,1330,865,1993,.434,255,748,.341,423,607,.697,354,1202,406,209,84,386,575
348,Tulane_2018,31,14,17,.452,1.21,2.08,,5,13,,9,7,,3,8,,2269,2296,,1250,815,1828,.446,215,623,.345,451,632,.714,330,1111,385,214,91,374,571
349,Tulsa_2018,31,19,12,.613,4.96,2.38,,12,6,,13,2,,4,7,,2277,2197,,1255,793,1888,.420,282,821,.343,329,478,.688,350,1085,442,197,117,382,625
350,UCLA_2018,33,21,12,.636,12.07,6.86,,11,7,,14,2,,3,7,,2679,2507,,1350,891,2105,.423,287,829,.346,438,625,.701,347,1195,451,201,81,351,630
353,Utah State_2018,34,17,17,.500,2.31,2.65,,8,10,,11,4,,2,12,,2489,2466,,1365,868,1932,.449,261,726,.360,469,631,.743,300,1143,452,218,97,411,609
354,Utah Valley_2018,34,23,11,.676,5.08,-1.76,,10,4,,16,1,,6,9,,2657,2310,,1365,846,2047,.413,231,721,.320,387,554,.699,329,1073,495,251,107,419,648
355,Utah_2018,35,23,12,.657,11.40,6.40,,11,7,,15,3,,6,6,,2571,2396,,1410,855,2043,.419,264,786,.336,422,589,.716,360,1211,406,212,105,415,679
356,Valparaiso_2018,32,15,17,.469,0.63,0.93,,6,12,,8,4,,3,12,,2252,2182,,1280,732,1739,.421,192,611,.314,526,741,.710,309,1075,406,201,88,450,606
357,Vanderbilt_2018,32,12,20,.375,8.52,10.14,,6,12,,11,7,,1,10,,2316,2368,,1290,841,1806,.466,210,562,.374,476,660,.721,293,1065,393,155,133,316,572
358,Vermont_2018,35,27,8,.771,4.89,-3.17,,15,1,,12,2,,12,5,,2587,2277,,1400,844,1928,.438,248,726,.342,341,478,.713,255,1007,417,195,110,386,698
359,Villanova_2018,40,36,4,.900,26.64,10.24,,14,4,,12,1,,9,3,,3463,2807,,1615,1028,2401,.428,272,858,.317,479,641,.747,378,1306,532,193,105,512,698
360,Virginia Commonwealth_2018,33,18,15,.545,3.55,2.42,,9,9,,11,7,,5,5,,2507,2470,,1335,897,1992,.450,258,736,.351,418,585,.715,318,1155,470,230,87,425,552
361,VMI_2018,30,9,21,.300,-15.43,-4.25,,4,14,,6,8,,3,12,,1954,2214,,1200,767,1729,.444,247,727,.340,433,602,.719,312,1141,417,213,94,410,469
362,Virginia Tech_2018,33,21,12,.636,14.35,6.72,,10,8,,14,4,,6,5,,2634,2382,,1335,844,1965,.430,292,842,.347,402,577,.697,346,1130,460,174,124,433,572
363,Virginia_2018,34,31,3,.912,22.21,9.07,,17,1,,16,1,,10,1,,2283,1836,,1365,647,1703,.380,215,694,.310,327,447,.732,280,1048,308,130,87,432,510
364,Wagner_2018,33,23,10,.697,-3.19,-6.90,,14,4,,16,1,,7,9,,2448,2256,,1325,731,1774,.412,232,649,.357,562,816,.689,331,1112,380,186,125,479,675
365,Wake Forest_2018,31,11,20,.355,7.76,8.79,,4,14,,7,9,,3,8,,2273,2305,,1240,770,1751,.440,265,702,.377,500,683,.732,296,1064,440,202,112,380,548
366,Washington State_2018,31,12,19,.387,0.67,5.22,,4,14,,8,8,,1,10,,2270,2411,,1250,882,1897,.465,265,759,.349,382,541,.706,340,1129,453,188,92,354,501
367,Washington_2018,34,21,13,.618,7.65,6.06,,10,8,,16,4,,4,6,,2535,2481,,1375,887,1983,.447,236,704,.335,472,682,.692,392,1200,533,207,113,513,656
368,Weber State_2018,31,20,11,.645,0.01,-2.88,,13,5,,12,3,,7,4,,2434,2195,,1255,794,1851,.429,199,601,.331,408,587,.695,298,1070,381,183,73,369,567
369,West Virginia_2018,37,26,11,.703,19.88,9.36,,11,7,,14,3,,5,5,,2964,2575,,1485,835,1962,.426,288,758,.380,617,866,.712,375,1268,462,204,148,612,695
370,Western Carolina_2018,32,13,19,.406,-11.90,-1.63,,8,10,,8,5,,3,12,,2190,2419,,1280,839,1824,.460,282,790,.357,459,636,.722,344,1191,489,250,124,490,548
371,Western Illinois_2018,28,12,16,.429,-11.07,-2.28,,3,11,,11,5,,1,10,,2012,2009,,1135,723,1701,.425,237,665,.356,326,467,.698,255,991,349,180,65,319,454
372,Western Kentucky_2018,38,27,11,.711,11.08,3.65,,14,4,,14,3,,9,5,,2979,2674,,1525,989,2304,.429,301,846,.356,395,545,.725,403,1275,523,199,125,488,734
375,Western Michigan_2018,32,17,15,.531,-2.22,-1.99,,9,9,,10,6,,6,7,,2402,2349,,1285,818,1803,.454,290,780,.372,423,585,.723,287,1096,424,166,94,440,576
376,Wichita State_2018,33,25,8,.758,16.58,5.46,,14,4,,13,3,,9,2,,2731,2364,,1330,809,1922,.421,282,776,.363,464,639,.726,271,1005,356,200,111,379,658
377,William & Mary_2018,31,19,12,.613,-1.36,-1.32,,11,7,,11,3,,7,8,,2636,2531,,1255,928,1907,.487,260,717,.363,415,596,.696,276,1002,469,199,94,332,523
378,Winthrop_2018,31,19,12,.613,-1.63,-5.84,,12,6,,11,3,,7,9,,2464,2219,,1240,772,1847,.418,229,689,.332,446,598,.746,311,1070,347,229,88,425,592
379,Wisconsin_2018,33,15,18,.455,10.38,9.50,,7,11,,11,7,,3,8,,2206,2177,,1325,798,1740,.459,185,528,.350,396,526,.753,271,1023,378,175,122,386,611
380,Wofford_2018,34,21,13,.618,-0.96,-2.45,,11,7,,12,5,,7,7,,2578,2405,,1360,833,1857,.449,287,803,.357,452,616,.734,282,1088,474,210,81,438,535
381,Wright State_2018,35,25,10,.714,0.58,-3.64,,14,4,,14,2,,8,7,,2500,2307,,1410,816,1965,.415,268,775,.346,407,573,.710,303,1178,420,204,102,531,702
382,Wyoming_2018,33,20,13,.606,4.26,3.54,,10,8,,13,4,,5,7,,2633,2597,,1365,898,2022,.444,260,700,.371,541,752,.719,315,1288,461,203,79,483,708
383,Xavier_2018,35,29,6,.829,19.08,9.45,,15,3,,17,1,,9,2,,2953,2616,,1415,944,2192,.431,301,902,.334,427,562,.760,296,1095,492,238,127,400,731
384,Yale_2018,31,16,15,.516,-4.19,-2.83,,9,5,,9,3,,7,11,,2312,2288,,1250,824,1793,.460,214,631,.339,426,589,.723,277,1061,428,214,80,397,539
385,Youngstown State_2018,32,8,24,.250,-13.66,-2.56,,6,12,,6,6,,2,13,,2410,2647,,1290,943,1852,.509,258,642,.402,503,724,.695,294,1122,524,225,145,497,565
1,Abilene Christian_2019,34,27,7,.794,-1.91,-7.34,,14,4,,13,2,,10,4,,2502,2161,,1370,753,1737,.434,191,578,.330,464,643,.722,295,1098,356,192,92,560,592
2,Air Force_2019,32,14,18,.438,-4.28,0.24,,8,10,,9,6,,3,9,,2179,2294,,1300,821,1820,.451,299,841,.356,353,520,.679,258,1073,443,231,87,386,550
3,Akron_2019,33,17,16,.515,4.86,1.09,,8,10,,14,3,,1,10,,2271,2107,,1325,760,1919,.396,215,734,.293,372,569,.654,370,1292,343,187,89,436,578
4,Alabama A&M_2019,32,5,27,.156,-19.23,-8.38,,4,14,,4,7,,0,18,,1938,2285,,1295,811,1730,.469,235,665,.353,428,672,.637,333,1158,434,246,109,458,463
5,Alabama-Birmingham_2019,35,20,15,.571,0.36,-1.52,,10,8,,11,5,,6,6,,2470,2370,,1410,811,1960,.414,297,873,.340,451,616,.732,310,1149,444,178,110,421,562
6,Alabama State_2019,31,12,19,.387,-15.60,-7.84,,9,9,,8,3,,3,13,,2086,2235,,1250,788,1732,.455,217,638,.340,442,625,.707,324,1140,426,224,103,470,621
7,Alabama_2019,34,18,16,.529,9.45,9.01,,8,10,,10,6,,4,8,,2448,2433,,1365,890,2047,.435,223,670,.333,430,605,.711,350,1185,384,221,144,402,644
8,Albany (NY)_2019,32,12,20,.375,-9.38,-6.70,,7,9,,6,8,,6,10,,2150,2216,,1300,807,1797,.449,253,703,.360,349,533,.655,301,1092,462,206,118,406,556
9,Alcorn State_2019,31,10,21,.323,-22.08,-8.97,,6,12,,10,3,,0,17,,1995,2194,,1245,782,1744,.448,205,657,.312,425,619,.687,306,1082,489,245,83,414,497
10,American_2019,30,15,15,.500,-4.19,-7.23,,9,9,,8,7,,6,8,,2161,2070,,1220,747,1709,.437,152,520,.292,424,595,.713,287,999,375,191,98,366,526
11,Appalachian State_2019,32,11,21,.344,-3.73,0.10,,6,12,,9,5,,2,12,,2557,2539,,1290,916,1960,.467,242,659,.367,465,659,.706,329,1190,418,225,100,428,636
12,Arizona State_2019,34,23,11,.676,10.28,6.04,,12,6,,13,3,,6,5,,2638,2494,,1380,828,2007,.413,292,874,.334,546,774,.705,343,1218,449,221,113,476,735
13,Arizona_2019,32,17,15,.531,8.32,6.32,,8,10,,12,5,,4,7,,2269,2205,,1290,787,1756,.448,213,648,.329,418,615,.680,277,1094,376,173,123,450,621
14,Little Rock_2019,31,10,21,.323,-4.87,-2.07,,5,13,,7,9,,3,12,,2301,2353,,1250,792,1799,.440,278,788,.353,491,692,.710,301,1068,434,175,79,439,648
15,Arkansas-Pine Bluff_2019,32,13,19,.406,-14.43,-8.18,,10,8,,8,2,,4,17,,2108,2269,,1300,779,1713,.455,201,566,.355,510,756,.675,318,1090,434,240,106,442,608
16,Arkansas State_2019,32,13,19,.406,-7.10,-1.23,,7,11,,10,4,,2,13,,2359,2475,,1310,823,1862,.442,240,685,.350,589,794,.742,331,1142,419,192,113,399,632
17,Arkansas_2019,34,18,16,.529,11.75,8.78,,8,10,,12,6,,5,8,,2559,2458,,1370,817,1929,.424,270,811,.333,554,804,.689,426,1301,441,212,113,553,729
18,Army_2019,32,13,19,.406,-7.57,-4.73,,8,10,,10,4,,3,13,,2268,2305,,1280,843,1853,.455,266,755,.352,353,520,.679,246,1175,444,215,135,436,503
19,Auburn_2019,40,30,10,.750,20.84,10.92,,11,7,,15,2,,4,6,,3188,2750,,1615,940,2153,.437,323,937,.345,547,774,.707,424,1412,491,226,144,683,690
20,Austin Peay_2019,33,22,11,.667,0.59,-4.41,,13,5,,10,2,,8,7,,2712,2413,,1335,863,1913,.451,240,723,.332,447,645,.693,335,1136,448,187,107,521,650
23,Ball State_2019,33,16,17,.485,3.39,1.21,,6,12,,7,7,,8,7,,2478,2362,,1340,851,2053,.415,228,717,.318,432,613,.705,365,1169,386,224,110,426,641
24,Baylor_2019,34,20,14,.588,13.38,9.26,,10,8,,13,5,,5,6,,2442,2302,,1365,795,1869,.425,246,714,.345,466,682,.683,338,1086,442,202,146,421,612
25,Belmont_2019,33,27,6,.818,9.12,-2.60,,16,2,,13,1,,12,3,,2868,2439,,1330,895,2110,.424,253,743,.341,396,569,.696,314,1166,402,200,116,403,552
26,Bethune-Cookman_2019,31,14,17,.452,-11.98,-9.74,,9,7,,11,4,,3,12,,2290,2245,,1250,786,1901,.413,205,679,.302,468,687,.681,372,1170,439,221,126,477,597
27,Binghamton_2019,33,10,23,.303,-13.92,-4.69,,5,11,,5,11,,5,12,,2152,2376,,1320,877,1977,.444,299,772,.387,323,487,.663,368,1264,540,226,95,380,510
28,Boise State_2019,33,13,20,.394,3.61,1.08,,7,11,,8,7,,3,10,,2364,2263,,1330,795,1768,.450,243,713,.341,430,580,.741,247,1025,412,160,90,412,557
29,Boston College_2019,31,14,17,.452,5.83,7.76,,5,13,,10,8,,2,8,,2196,2256,,1260,797,1900,.419,246,770,.319,416,559,.744,371,1198,432,181,96,359,555
30,Boston University_2019,33,15,18,.455,-6.61,-5.39,,7,11,,7,7,,8,10,,2385,2387,,1325,858,1821,.471,248,723,.343,423,579,.731,256,1028,450,199,106,412,539
31,Bowling Green State_2019,34,22,12,.647,4.24,0.86,,12,6,,14,2,,5,8,,2668,2496,,1370,879,2064,.426,307,898,.342,431,621,.694,309,1215,413,222,99,443,678
32,Bradley_2019,35,20,15,.571,-0.08,-0.90,,9,9,,10,6,,5,8,,2329,2285,,1405,779,1892,.412,246,753,.327,481,664,.724,313,1163,415,196,90,433,648
33,Brigham Young_2019,32,19,13,.594,6.15,3.31,,11,5,,13,3,,5,8,,2527,2436,,1295,841,1912,.440,256,699,.366,498,677,.736,313,1163,430,183,86,411,658
34,Brown_2019,32,20,12,.625,-0.62,-3.29,,7,7,,13,3,,7,9,,2355,2204,,1290,788,1891,.417,234,774,.302,394,572,.689,308,1159,391,213,100,485,657
35,Bryant_2019,30,10,20,.333,-15.19,-7.66,,7,11,,8,6,,2,13,,2088,2314,,1200,809,1704,.475,252,650,.388,444,604,.735,297,1081,443,176,116,386,569
36,Bucknell_2019,33,21,12,.636,0.59,-2.93,,13,5,,12,3,,7,8,,2534,2418,,1325,867,1995,.435,230,691,.333,454,647,.702,328,1163,432,225,96,393,611
37,Buffalo_2019,36,32,4,.889,15.56,2.62,,16,2,,14,0,,12,3,,3037,2550,,1445,916,2180,.420,236,791,.298,482,687,.702,363,1333,372,192,112,553,704
38,Butler_2019,33,16,17,.485,9.22,8.10,,7,11,,12,4,,2,10,,2374,2337,,1330,815,1784,.457,251,703,.357,456,648,.704,291,1132,405,175,118,423,529
39,Cal Poly_2019,29,6,23,.207,-13.95,-3.54,,2,14,,4,8,,1,14,,1930,2183,,1185,770,1671,.461,204,555,.368,439,625,.702,304,1107,417,155,102,314,492
40,Cal State Bakersfield_2019,34,18,16,.529,-5.12,-2.63,,7,9,,9,4,,7,10,,2412,2412,,1375,749,1719,.436,261,714,.366,653,889,.735,302,1116,421,174,96,472,621
41,Cal State Fullerton_2019,34,16,18,.471,-3.29,-1.14,,10,6,,9,4,,4,11,,2437,2414,,1385,864,2029,.426,213,676,.315,473,691,.685,328,1211,419,186,87,412,648
42,Cal State Northridge_2019,34,13,21,.382,-6.54,-3.39,,7,9,,7,9,,4,11,,2601,2701,,1375,951,2128,.447,292,762,.383,507,685,.740,404,1322,497,203,106,424,630
45,California Baptist_2019,31,16,15,.516,-3.89,-4.12,,7,9,,8,7,,8,6,,2403,2241,,1260,774,1830,.423,210,617,.340,483,677,.713,297,1077,346,175,74,353,559
46,UC-Davis_2019,31,11,20,.355,-6.26,-1.50,,7,9,,7,6,,3,12,,2038,2128,,1260,746,1635,.456,210,616,.341,426,622,.685,272,1069,390,198,99,453,570
47,UC-Irvine_2019,37,31,6,.838,5.70,-2.30,,15,1,,12,2,,13,2,,2675,2353,,1500,809,2118,.382,241,715,.337,494,698,.708,379,1211,355,194,103,419,627
48,UC-Riverside_2019,33,10,23,.303,-11.12,-3.19,,4,12,,7,7,,2,14,,2153,2279,,1325,821,1758,.467,229,640,.358,408,586,.696,254,1030,445,182,70,351,473
49,UC-Santa Barbara_2019,32,22,10,.688,-1.62,-5.55,,10,6,,12,3,,7,6,,2350,2114,,1290,765,1794,.426,198,646,.307,386,561,.688,282,993,358,140,96,356,593
50,University of California_2019,31,8,23,.258,-3.16,5.42,,3,15,,7,9,,1,10,,2121,2387,,1245,836,1708,.489,272,714,.381,443,617,.718,299,1117,462,154,100,435,548
51,Campbell_2019,33,20,13,.606,-3.62,-4.39,,12,4,,12,4,,5,8,,2495,2328,,1325,807,1800,.448,264,745,.354,450,614,.733,291,1147,411,186,69,448,571
52,Canisius_2019,32,15,17,.469,-8.79,-4.85,,11,7,,5,8,,9,5,,2250,2376,,1295,835,1782,.469,239,664,.360,467,657,.711,334,1142,406,172,97,456,560
53,Central Arkansas_2019,33,14,19,.424,-11.37,-4.81,,8,10,,8,5,,5,13,,2383,2498,,1330,873,1992,.438,279,803,.347,473,675,.701,359,1251,494,205,84,437,606
54,Central Connecticut State_2019,31,11,20,.355,-14.02,-6.71,,5,13,,5,7,,5,12,,2205,2367,,1260,800,1817,.440,295,809,.365,472,666,.709,324,1103,468,211,121,409,591
55,Central Florida_2019,33,24,9,.727,13.37,5.58,,13,5,,15,2,,5,5,,2385,2128,,1325,764,1938,.394,233,744,.313,367,565,.650,371,1142,409,190,92,400,699
56,Central Michigan_2019,35,23,12,.657,2.79,-0.34,,10,8,,13,4,,7,6,,2896,2690,,1425,1010,2250,.449,236,804,.294,434,632,.687,430,1344,423,182,168,506,719
57,Charleston Southern_2019,34,18,16,.529,-2.43,-4.19,,9,7,,12,4,,4,11,,2574,2369,,1370,828,1931,.429,289,815,.355,424,598,.709,314,1226,457,232,107,558,576
58,Charlotte_2019,29,8,21,.276,-8.34,-0.89,,5,13,,5,9,,3,9,,1776,1992,,1160,688,1570,.438,236,664,.355,380,512,.742,245,956,362,201,106,340,493
59,Chattanooga_2019,32,12,20,.375,-7.87,-0.76,,7,11,,8,6,,4,11,,2268,2376,,1285,864,1899,.455,240,672,.357,408,582,.701,299,1160,400,211,92,358,524
60,Chicago State_2019,32,3,29,.094,-24.83,0.67,,0,16,,3,8,,0,19,,1970,2710,,1280,964,1988,.485,331,869,.381,451,650,.694,368,1248,546,242,101,392,589
61,Cincinnati_2019,35,28,7,.800,14.53,5.50,,14,4,,16,2,,7,4,,2510,2194,,1410,766,1869,.410,284,800,.355,378,570,.663,332,1088,388,133,126,476,659
62,Citadel_2019,30,12,18,.400,-7.94,0.03,,4,14,,8,7,,4,10,,2553,2584,,1210,909,1969,.462,346,933,.371,420,599,.701,344,1216,551,203,106,408,514
63,Clemson_2019,34,20,14,.588,13.85,8.99,,9,9,,14,5,,4,6,,2339,2174,,1360,755,1856,.407,257,735,.350,407,557,.731,291,1088,336,190,99,453,581
64,Cleveland State_2019,31,10,21,.323,-7.96,-1.52,,5,13,,8,9,,2,12,,2300,2437,,1250,864,1937,.446,251,772,.325,458,630,.727,377,1210,474,213,103,381,590
67,Coastal Carolina_2019,34,17,17,.500,-0.50,-1.94,,9,9,,10,4,,6,11,,2641,2520,,1370,839,1932,.434,281,871,.323,561,788,.712,329,1125,449,220,112,448,649
68,Colgate_2019,35,24,11,.686,1.23,-3.83,,13,5,,15,1,,9,9,,2648,2458,,1415,884,2033,.435,277,824,.336,413,580,.712,327,1112,454,250,112,422,581
69,College of Charleston_2019,33,24,9,.727,2.36,-2.95,,12,6,,13,2,,8,5,,2453,2265,,1330,822,1837,.447,263,791,.332,358,487,.735,278,1043,424,171,94,421,547
70,Colorado State_2019,32,12,20,.375,-0.11,1.41,,7,11,,8,9,,3,8,,2393,2406,,1285,864,1897,.455,278,783,.355,400,557,.718,298,1088,459,186,72,355,559
71,Colorado_2019,36,23,13,.639,9.68,3.60,,10,8,,15,2,,5,9,,2648,2429,,1445,878,2069,.424,247,776,.318,426,643,.663,306,1126,378,253,120,436,713
72,Columbia_2019,28,10,18,.357,-5.18,-2.14,,5,9,,5,7,,4,9,,2059,2052,,1160,696,1587,.439,231,649,.356,429,606,.708,256,996,335,175,89,395,434
73,Connecticut_2019,33,16,17,.485,6.81,4.32,,6,12,,13,5,,1,8,,2436,2354,,1325,809,1841,.439,208,620,.335,528,721,.732,339,1137,428,205,107,464,607
74,Coppin State_2019,33,8,25,.242,-18.90,-7.11,,7,9,,3,7,,4,16,,2118,2507,,1330,868,2024,.429,297,812,.366,474,680,.697,358,1276,480,246,84,400,611
75,Cornell_2019,31,15,16,.484,-6.12,-2.02,,7,7,,9,4,,6,12,,2149,2211,,1260,825,1880,.439,209,638,.328,352,502,.701,310,1160,357,194,111,388,532
76,Creighton_2019,35,20,15,.571,12.00,8.59,,9,9,,13,6,,4,8,,2727,2561,,1420,943,2063,.457,291,822,.354,384,563,.682,318,1188,489,223,117,478,612
77,Dartmouth_2019,30,11,19,.367,-5.75,-3.00,,2,12,,8,6,,2,12,,2160,2116,,1210,800,1739,.460,194,589,.329,322,456,.706,238,1005,363,188,93,342,456
78,Davidson_2019,34,24,10,.706,6.38,1.96,,14,4,,14,2,,7,5,,2409,2229,,1365,778,1905,.408,275,835,.329,398,561,.709,297,1142,426,174,75,379,564
